id,name,track,product,city,stage,spend,budget,health
1,华图公考,考公考编,考公考编培训,北京,已有,1280000,5000000,warning
2,中公教育,考公考编,考公考编/职业教育,全国,已有,960000,4200000,normal
3,粉笔公考,考公考编,考公考编培训,北京,已有,720000,3000000,normal
4,导氮公考,考公考编,考公笔试,河北,预合作,0,800000,normal
5,高顿教育,职业教育,财经/CPA,上海,已有,1560000,6000000,normal
6,尚德机构,职业教育,学历提升,北京,预合作,0,1500000,normal
7,正保会计,职业教育,会计网课,北京,预合作,0,1200000,normal
8,传智教育,职业教育,IT 培训,深圳,预合作,0,1000000,normal
9,新东方前途,语言留学,语言留学,北京,已有,890000,3500000,normal
10,新航道雅思,语言留学,雅思/托福,北京,预合作,0,900000,normal
11,环球雅思,语言留学,雅思培训,上海,预合作,0,1100000,normal
12,朗阁教育,语言留学,雅思/小语种,上海,预合作,0,800000,normal
13,研途考研,学历提升,考研辅导,上海,预合作,0,1300000,normal
14,成人在线学堂,学历提升,成人高考/学历,全国,预合作,0,2000000,normal
15,文都考研,学历提升,考研辅导,北京,预合作,0,1200000,normal
16,美术宝,兴趣教育,少儿美术,北京,已有,540000,1800000,normal
17,编程猫,兴趣教育,少儿编程,深圳,已有,680000,2200000,normal
18,VIP陪练,兴趣教育,音乐陪练,上海,预合作,0,1200000,normal
19,弈秋围棋,兴趣教育,少儿围棋,杭州,预合作,0,800000,normal
20,动因体育,兴趣教育,体育篮球,北京,预合作,0,1500000,normal
21,凯叔讲故事,兴趣教育,儿童阅读,北京,预合作,0,1000000,normal
22,师图教育,考公考编,公考培训,江西,预合作,0,900000,normal
23,考德上,考公考编,公考笔试,湖南,预合作,0,700000,normal
24,达内教育,职业教育,IT培训,北京,预合作,0,1600000,normal
25,北大青鸟,职业教育,IT/软件,北京,已有,820000,2800000,normal
26,启德教育,语言留学,留学申请,广州,预合作,0,2000000,normal
27,金吉列,语言留学,留学服务,北京,预合作,0,1800000,normal
28,奥鹏教育,学历提升,远程学历,北京,预合作,0,1300000,normal
29,弘成教育,学历提升,学历提升,上海,预合作,0,1100000,normal
